Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2012,Petrol,Automatic,660cc,"140,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-cocoa-2012-for-sale-in-islamabad-5100060,Daihatsu Mira Cocoa 2012 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"88,706 km",1430000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5099967,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"46,000 km",2015000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5099955,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"60,170 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-lahore-5099945,Daihatsu Hijet 2014 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"80,000 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-lahore-5088766,Daihatsu Move 2015 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"19,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-chishtian-5099644,Daihatsu Mira 2017 for sale in Chishtian
Daihatsu,2015,Petrol,Automatic,660cc,"91,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-lahore-5099499,Daihatsu Mira 2015 for sale in Lahore
Daihatsu,2009,Petrol,Automatic,800cc,"125,000 km",925000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5099382,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"51,000 km",2080000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5099171,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,1986,CNG,Manual,1000cc,"165,000 km",165000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5099145,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"90,000 km",1850000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5098905,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"66,000 km",730000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5099052,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,2015,Petrol,Automatic,660cc,"57,000 km",1685000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-sukkur-5099046,Daihatsu Mira 2015 for sale in Sukkur
Daihatsu,2009,Petrol,Automatic,660cc,"124,000 km",965000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2009-for-sale-in-karachi-5099026,Daihatsu Hijet 2009 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"125,000 km",940000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-lahore-5098996,Daihatsu Hijet 2010 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"76,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5098758,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2002,Petrol,Manual,800cc,"200,000 km",480000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-lahore-5098733,Daihatsu Cuore 2002 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"66,000 km",1850000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-allahabad-5098663,Daihatsu Move 2015 for sale in Allahabad
Daihatsu,2015,Petrol,Automatic,660cc,"66,000 km",1850000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-allahabad-5098611,Daihatsu Move 2015 for sale in Allahabad
Daihatsu,1985,Petrol,Manual,1000cc,1 km,200000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-karachi-5098553,Daihatsu Charade 1985 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"88,064 km",635000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-mandi-bahauddin-5098489,Daihatsu Cuore 2006 for sale in Mandi bahauddin
Daihatsu,2003,Petrol,Manual,800cc,"94,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-lahore-5098478,Daihatsu Cuore 2003 for sale in Lahore
Daihatsu,2021,Petrol,Automatic,660cc,"34,100 km",1930000,https://www.pakwheels.com/used-cars/daihatsu-move-2021-for-sale-in-lahore-5098169,Daihatsu Move 2021 for sale in Lahore
Daihatsu,2012,Petrol,Manual,1600cc,"45,000 km",2900000,https://www.pakwheels.com/used-cars/daihatsu-terios-2012-for-sale-in-islamabad-5098167,Daihatsu Terios 2012 for sale in Islamabad
Daihatsu,2017,Petrol,Automatic,660cc,"47,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-gujranwala-5098075,Daihatsu Mira 2017 for sale in Gujranwala
Daihatsu,2013,Petrol,Automatic,660cc,"44,000 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5098065,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2012,Petrol,Manual,800cc,"160,000 km",800000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-mirpur-khas-5098014,Daihatsu Cuore 2012 for sale in Mirpur khas
Daihatsu,2000,Petrol,Manual,800cc,"50,000 km",470000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2000-for-sale-in-okara-5097559,Daihatsu Cuore 2000 for sale in Okara
Daihatsu,2009,Petrol,Manual,800cc,"80,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5097748,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,1986,CNG,Manual,1000cc,"100,000 km",190000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5097711,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"103,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-islamabad-5097701,Daihatsu Mira 2012 for sale in Islamabad
Daihatsu,1984,CNG,Manual,1000cc,"9,000 km",145000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-nowshera-5097428,Daihatsu Charade 1984 for sale in Nowshera
Daihatsu,2003,CNG,Manual,1000cc,"165,842 km",630000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-lahore-5097171,Daihatsu Cuore 2003 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"54,000 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-rohri-5097052,Daihatsu Mira 2017 for sale in Rohri
Daihatsu,2005,Petrol,Manual,800cc,"114,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5096668,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"100,000 km",560000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-4997912,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2003,Petrol,Automatic,800cc,"220,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-peshawar-5094829,Daihatsu Cuore 2003 for sale in Peshawar
Daihatsu,1993,Petrol,Manual,1000cc,"25,000 km",245000,https://www.pakwheels.com/used-cars/daihatsu-charade-1993-for-sale-in-karachi-5096412,Daihatsu Charade 1993 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"10,000 km",890000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-faisalabad-4814061,Daihatsu Hijet 2010 for sale in Faisalabad
Daihatsu,2004,Petrol,Manual,800cc,"95,000 km",610000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-khanewal-5096308,Daihatsu Cuore 2004 for sale in Khanewal
Daihatsu,1985,Petrol,Manual,1000cc,"20,000 km",375000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-lahore-5096252,Daihatsu Charade 1985 for sale in Lahore
Daihatsu,1986,Diesel,Manual,1000cc,"220,000 km",250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-sargodha-5096244,Daihatsu Charade 1986 for sale in Sargodha
Daihatsu,1984,Petrol,Manual,1000cc,"100,000 km",150000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-lahore-5096054,Daihatsu Charade 1984 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"59,000 km",1800000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-lahore-5096051,Daihatsu Move 2015 for sale in Lahore
Daihatsu,1985,Diesel,Manual,2800cc,"150,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-rocky-1985-for-sale-in-lahore-5096014,Daihatsu Rocky 1985 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"187,000 km",790000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-hyderabad-5095868,Daihatsu Mira 2007 for sale in Hyderabad
Daihatsu,2002,Petrol,Manual,800cc,"55,000 km",625000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-peshawar-5095856,Daihatsu Cuore 2002 for sale in Peshawar
Daihatsu,2017,Petrol,Automatic,660cc,"80,000 km",1770000,https://www.pakwheels.com/used-cars/daihatsu-move-2017-for-sale-in-lahore-5095851,Daihatsu Move 2017 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"98,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-karachi-5095800,Daihatsu Move 2014 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"76,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5095795,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,"165,000 km",470000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5095614,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2005,Petrol,Automatic,800cc,"60,000 km",695000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-lahore-5095503,Daihatsu Cuore 2005 for sale in Lahore
Daihatsu,2009,Petrol,Manual,800cc,"115,000 km",790000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-faisalabad-5095377,Daihatsu Cuore 2009 for sale in Faisalabad
Daihatsu,2017,Petrol,Automatic,660cc,"29,000 km",2065000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-abbottabad-4537213,Daihatsu Mira 2017 for sale in Abbottabad
Daihatsu,2016,Petrol,Automatic,660cc,"38,000 km",1820000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5095316,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,1000cc,"77,500 km",2485000,https://www.pakwheels.com/used-cars/daihatsu-boon-2018-for-sale-in-peshawar-5095227,Daihatsu Boon 2018 for sale in Peshawar
Daihatsu,2011,Petrol,Manual,800cc,"76,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-sialkot-5095192,Daihatsu Cuore 2011 for sale in Sialkot
Daihatsu,2008,Petrol,Manual,800cc,"98,000 km",595000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5095149,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"70,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-rawalpindi-5095057,Daihatsu Mira 2018 for sale in Rawalpindi
Daihatsu,1984,Petrol,Manual,1000cc,"150,000 km",190000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5095039,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,660cc,"85,000 km",930000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2009-for-sale-in-gujranwala-5095023,Daihatsu Atrai Wagon 2009 for sale in Gujranwala
Daihatsu,1988,Petrol,Manual,1000cc,"10,000 km",300000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-more-kunda-5095006,Daihatsu Charade 1988 for sale in More kunda
Daihatsu,2018,Petrol,Automatic,660cc,"200,000 km",1170000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2018-for-sale-in-faisalabad-5094939,Daihatsu Hijet 2018 for sale in Faisalabad
Daihatsu,2007,CNG,Manual,800cc,"1,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5094821,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,660cc,"227,000 km",975000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-lahore-4982158,Daihatsu Mira 2007 for sale in Lahore
Daihatsu,2008,Petrol,Manual,800cc,17 km,860000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-talagang-5094669,Daihatsu Cuore 2008 for sale in Talagang
Daihatsu,2010,Petrol,Manual,800cc,"180,000 km",725000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-karachi-5094484,Daihatsu Cuore 2010 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"100,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2011-for-sale-in-karachi-5094385,Daihatsu Atrai Wagon 2011 for sale in Karachi
Daihatsu,1988,Petrol,Automatic,1000cc,"50,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5094349,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,800cc,"70,000 km",720000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5094227,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2004,Petrol,Manual,800cc,"58,000 km",570000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-lahore-5094282,Daihatsu Cuore 2004 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"39,116 km",2225000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5094236,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"121,212 km",290000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-lahore-5094217,Daihatsu Charade 1986 for sale in Lahore
Daihatsu,1986,Petrol,Manual,1000cc,"58,700 km",250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-peshawar-5093902,Daihatsu Charade 1986 for sale in Peshawar
Daihatsu,2012,Petrol,Automatic,660cc,"150,000 km",1425000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5093830,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2007,CNG,Manual,800cc,"100,000 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5093888,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"85,000 km",1120000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5093857,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"102,608 km",1320000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5093685,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"76,800 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5093789,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"69,000 km",1480000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5093777,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"60,000 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5093767,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2012,Petrol,Manual,800cc,"180,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-karachi-5093708,Daihatsu Cuore 2012 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"141,591 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-okara-5093613,Daihatsu Cuore 2006 for sale in Okara
Daihatsu,2014,Petrol,Automatic,660cc,"80,000 km",1420000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5093606,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"95,500 km",1620000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5093399,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"110,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-mardan-5093572,Daihatsu Mira 2013 for sale in Mardan
Daihatsu,2013,Petrol,Automatic,660cc,"100,000 km",1585000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5093486,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"149,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5093422,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"34,100 km",1980000,https://www.pakwheels.com/used-cars/daihatsu-move-2017-for-sale-in-lahore-5093381,Daihatsu Move 2017 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"90,000 km",1475000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5092154,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"61,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2014-for-sale-in-islamabad-5093184,Daihatsu Tanto 2014 for sale in Islamabad
Daihatsu,2010,Petrol,Automatic,660cc,"65,520 km",880000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-gujranwala-5092621,Daihatsu Hijet 2010 for sale in Gujranwala
Daihatsu,2004,Petrol,Manual,800cc,"222,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-islamabad-5090526,Daihatsu Cuore 2004 for sale in Islamabad
Daihatsu,2012,Petrol,Automatic,660cc,"113,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-rawalpindi-5092683,Daihatsu Mira 2012 for sale in Rawalpindi
Daihatsu,2008,Petrol,Manual,800cc,"149,277 km",725000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-satiayana-5092615,Daihatsu Cuore 2008 for sale in Satiayana
Daihatsu,2017,Petrol,Automatic,660cc,"49,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5092317,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,1985,CNG,Manual,1000cc,"398,000 km",155000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-karachi-5092141,Daihatsu Charade 1985 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"110,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-esse-2010-for-sale-in-islamabad-5092128,Daihatsu Esse 2010 for sale in Islamabad
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",330000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5091982,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"100,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-khair-pur-mirs-5091827,Daihatsu Cuore 2008 for sale in Khair Pur Mirs
Daihatsu,2004,CNG,Manual,800cc,"152,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5091609,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2005,Petrol,Automatic,800cc,"200,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-multan-5091483,Daihatsu Cuore 2005 for sale in Multan
Daihatsu,2018,Petrol,Automatic,660cc,"83,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5091434,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"93,000 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5091420,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"98,000 km",1385000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-attock-5091387,Daihatsu Mira 2011 for sale in Attock
Daihatsu,2010,Petrol,Manual,660cc,"170,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2010-for-sale-in-islamabad-5091270,Daihatsu Mira 2010 for sale in Islamabad
Daihatsu,2004,Petrol,Automatic,800cc,"145,055 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-mardan-5091220,Daihatsu Cuore 2004 for sale in Mardan
Daihatsu,2008,Petrol,Manual,800cc,"85,000 km",740000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5091215,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"32,000 km",890000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-lahore-5091118,Daihatsu Hijet 2010 for sale in Lahore
Daihatsu,2009,Petrol,Manual,660cc,"200,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2009-for-sale-in-bhera-5090874,Daihatsu Hijet 2009 for sale in Bhera
Daihatsu,1983,Petrol,Manual,1000cc,"65,400 km",265000,https://www.pakwheels.com/used-cars/daihatsu-charade-1983-for-sale-in-sadiqabad-5090828,Daihatsu Charade 1983 for sale in Sadiqabad
Daihatsu,2013,Petrol,Manual,660cc,"100,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-faisalabad-5090775,Daihatsu Mira 2013 for sale in Faisalabad
Daihatsu,2015,Petrol,Automatic,660cc,"50,000 km",1720000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5090187,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"98,000 km",1530000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5090186,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"149,000 km",775000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5089987,Daihatsu Cuore 2008 for sale in Lahore
Daihatsu,2009,Petrol,Manual,800cc,"112,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5089977,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,800cc,"75,000 km",1390000,https://www.pakwheels.com/used-cars/daihatsu-move-2011-for-sale-in-lahore-5088999,Daihatsu Move 2011 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"119,000 km",625000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5089602,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"81,000 km",1330000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5089383,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"141,418 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-hyderabad-5089358,Daihatsu Cuore 2005 for sale in Hyderabad
Daihatsu,2009,Petrol,Manual,800cc,"62,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-gujranwala-5089355,Daihatsu Cuore 2009 for sale in Gujranwala
Daihatsu,1986,Petrol,Manual,1000cc,"109,999 km",345000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5089326,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2005,Petrol,Manual,800cc,"200,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-faisalabad-5089250,Daihatsu Cuore 2005 for sale in Faisalabad
Daihatsu,2006,Petrol,Automatic,1000cc,"64,120 km",700000,https://www.pakwheels.com/used-cars/daihatsu-sirion-2006-for-sale-in-karachi-5086272,Daihatsu Sirion 2006 for sale in Karachi
Daihatsu,2010,Petrol,Manual,1500cc,"125,000 km",2650000,https://www.pakwheels.com/used-cars/daihatsu-terios-2010-for-sale-in-karachi-5089135,Daihatsu Terios 2010 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"100,000 km",495000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-panu-aqil-5089035,Daihatsu Cuore 2007 for sale in Panu Aqil
Daihatsu,2012,Petrol,Automatic,660cc,"85,000 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-lahore-5089019,Daihatsu Mira 2012 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"68,000 km",1160000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-lahore-5088950,Daihatsu Mira 2007 for sale in Lahore
Daihatsu,2006,Petrol,Automatic,800cc,"200,000 km",680000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-islamabad-5088935,Daihatsu Cuore 2006 for sale in Islamabad
Daihatsu,2015,Petrol,Automatic,660cc,"52,000 km",1575000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-peshawar-5088932,Daihatsu Mira 2015 for sale in Peshawar
Daihatsu,2003,Petrol,Manual,800cc,"200,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-lahore-5087231,Daihatsu Cuore 2003 for sale in Lahore
Daihatsu,2010,Petrol,Automatic,800cc,"100,000 km",965000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-bahawalpur-5080748,Daihatsu Cuore 2010 for sale in Bahawalpur
Daihatsu,2018,Petrol,Automatic,660cc,"68,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5088787,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"78,000 km",1330000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-5087545,Daihatsu Hijet 2014 for sale in Karachi
Daihatsu,2000,Petrol,Manual,800cc,"121,000 km",400000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2000-for-sale-in-karachi-5087690,Daihatsu Cuore 2000 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"86,100 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5088013,Daihatsu Cuore 2008 for sale in Lahore
